"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 01:17:43","2026-04-18 01:17:52","8","164352.0","10283.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 02:17:49","2026-04-18 02:17:56","6","164352.0","14008.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 03:17:55","2026-04-18 03:18:02","6","164352.0","11015.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 04:18:01","2026-04-18 04:18:08","6","164352.0","11131.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 05:18:08","2026-04-18 05:18:17","8","164352.0","10410.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 06:18:14","2026-04-18 06:18:23","8","164352.0","13187.0"
"Failed","Log Replication","mlb","SQL Server DB","RR-SQL22-AG3","Unprotected","2026-04-17 20:10:48","2026-04-17 20:10:48","0","0.0","0.0"
"Failed","Log Replication","nhl","SQL Server DB","RR-SQL22-AG3","Unprotected","2026-04-17 20:10:48","2026-04-17 20:10:48","0","0.0","0.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 07:03:03","2026-04-17 07:08:33","329","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 08:03:04","2026-04-17 08:07:59","295","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 09:03:05","2026-04-17 09:08:29","323","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 10:03:06","2026-04-17 10:08:12","306","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 11:03:07","2026-04-17 11:08:55","348","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 12:03:07","2026-04-17 12:09:36","388","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 13:03:08","2026-04-17 13:08:20","311","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 14:03:09","2026-04-17 14:08:04","294","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 15:03:10","2026-04-17 15:08:41","330","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 16:03:11","2026-04-17 16:07:33","261","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 17:03:12","2026-04-17 17:07:17","245","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 18:03:13","2026-04-17 18:07:51","277","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 19:03:14","2026-04-17 19:07:58","283","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 20:03:15","2026-04-17 20:07:17","242","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 21:03:15","2026-04-17 21:07:20","244","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 22:03:16","2026-04-17 22:07:06","230","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 23:03:17","2026-04-17 23:07:51","273","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 00:03:19","2026-04-18 00:11:25","485","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 01:03:19","2026-04-18 01:08:46","326","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 02:03:20","2026-04-18 02:08:18","297","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 03:03:22","2026-04-18 03:09:06","343","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 04:03:22","2026-04-18 04:07:54","271","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 05:03:23","2026-04-18 05:08:17","294","0.0","20675.0"
"Succeeded","Backup","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 06:03:24","2026-04-18 06:07:42","258","0.0","20675.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 07:04:14","2026-04-17 07:04:31","16","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 07:44:14","2026-04-17 07:44:31","17","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 08:24:15","2026-04-17 08:24:33","17","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 09:04:16","2026-04-17 09:04:31","15","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 09:44:16","2026-04-17 09:44:32","15","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 10:24:17","2026-04-17 10:24:35","18","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 11:04:17","2026-04-17 11:04:33","15","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 11:44:18","2026-04-17 11:44:37","19","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 12:24:19","2026-04-17 12:24:36","17","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 13:04:19","2026-04-17 13:04:34","14","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 13:44:20","2026-04-17 13:44:40","20","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 14:24:20","2026-04-17 14:24:36","15","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 15:04:21","2026-04-17 15:04:39","17","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 15:44:22","2026-04-17 15:44:40","18","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 16:24:22","2026-04-17 16:24:38","15","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 17:04:23","2026-04-17 17:04:38","14","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 17:44:27","2026-04-17 17:44:43","16","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 18:24:28","2026-04-17 18:24:44","16","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 19:44:34","2026-04-17 19:44:51","16","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 20:24:34","2026-04-17 20:24:51","16","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 21:44:41","2026-04-17 21:44:57","16","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 22:24:41","2026-04-17 22:24:59","17","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-17 23:44:47","2026-04-17 23:45:05","17","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 00:24:48","2026-04-18 00:25:07","18","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 01:44:55","2026-04-18 01:45:26","31","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 02:24:55","2026-04-18 02:25:20","24","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 03:44:59","2026-04-18 03:45:18","19","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 04:24:59","2026-04-18 04:25:19","20","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 05:45:00","2026-04-18 05:45:17","16","0.0","0.0"
"Succeeded","Index","Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","NAS (Managed by Polaris)","2026-04-18 06:25:01","2026-04-18 06:25:22","21","0.0","0.0"
"Failed","Backup","shares: \\tmp","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","1d-14d-NRA (Managed by Polaris)","2026-04-18 00:12:04","2026-04-18 00:15:14","189","0.0","0.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 07:05:09","2026-04-17 07:07:13","123","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 08:05:10","2026-04-17 08:07:26","136","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 09:05:11","2026-04-17 09:07:23","131","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 10:05:12","2026-04-17 10:07:13","120","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 11:05:13","2026-04-17 11:07:45","151","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 12:05:14","2026-04-17 12:07:41","146","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 13:05:15","2026-04-17 13:07:29","134","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 14:05:16","2026-04-17 14:06:56","100","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 15:05:17","2026-04-17 15:07:28","130","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 16:05:18","2026-04-17 16:07:13","115","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 17:05:19","2026-04-17 17:07:20","121","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 18:05:19","2026-04-17 18:07:01","101","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 19:05:20","2026-04-17 19:07:32","131","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 20:05:21","2026-04-17 20:06:50","88","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 21:05:22","2026-04-17 21:06:47","85","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 22:05:23","2026-04-17 22:06:56","93","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 23:05:24","2026-04-17 23:06:53","88","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 00:05:25","2026-04-18 00:07:28","123","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 01:05:26","2026-04-18 01:07:30","123","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 02:05:27","2026-04-18 02:07:03","95","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 03:05:29","2026-04-18 03:07:25","116","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 04:05:29","2026-04-18 04:07:06","96","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 05:05:31","2026-04-18 05:07:34","123","0.0","1730.0"
"Succeeded","Backup","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 06:05:31","2026-04-18 06:07:05","93","0.0","1730.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 07:14:10","2026-04-17 07:14:33","23","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 08:34:11","2026-04-17 08:34:32","21","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 09:14:12","2026-04-17 09:14:36","24","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 10:34:13","2026-04-17 10:34:36","23","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 11:14:14","2026-04-17 11:14:37","22","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 12:34:15","2026-04-17 12:34:43","27","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 13:14:16","2026-04-17 13:14:38","22","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 14:34:17","2026-04-17 14:34:36","18","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 15:14:18","2026-04-17 15:14:40","22","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 16:34:19","2026-04-17 16:34:38","19","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 17:14:19","2026-04-17 17:14:39","19","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 18:34:21","2026-04-17 18:34:42","21","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 19:14:21","2026-04-17 19:14:42","20","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 20:34:27","2026-04-17 20:34:53","25","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 21:14:28","2026-04-17 21:14:49","21","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 22:34:29","2026-04-17 22:34:49","20","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-17 23:14:30","2026-04-17 23:14:54","23","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 00:34:31","2026-04-18 00:34:52","20","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 01:14:32","2026-04-18 01:14:59","26","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 02:34:33","2026-04-18 02:34:58","24","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 03:14:34","2026-04-18 03:15:00","25","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 04:34:37","2026-04-18 04:35:00","22","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 05:14:37","2026-04-18 05:14:56","19","0.0","0.0"
"Succeeded","Index","shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","NAS (Managed by Polaris)","2026-04-18 06:34:57","2026-04-18 06:35:23","25","0.0","0.0"
"Failed","Backup","shares2: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares2","NAS (Managed by Polaris)","2026-04-17 07:14:54","2026-04-17 07:17:58","183","0.0","0.0"
"Failed","Backup","shares2: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares2","NAS (Managed by Polaris)","2026-04-17 08:15:07","2026-04-17 08:18:02","175","0.0","0.0"
"Failed","Backup","shares2: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares2","NAS (Managed by Polaris)","2026-04-17 09:14:52","2026-04-17 09:17:55","183","0.0","0.0"
"Failed","Backup","shares2: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares2","NAS (Managed by Polaris)","2026-04-17 10:14:55","2026-04-17 10:18:00","185","0.0","0.0"
"Failed","Backup","shares2: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares2","NAS (Managed by Polaris)","2026-04-17 11:14:54","2026-04-17 11:17:59","184","0.0","0.0"
