"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"rafa","SQL Server DB","rp-sql19ags-g1","Local","Unprotected","2024-08-19 16:35:23","7918465.0","0.0","79.62","0.00","0.0","0.0"
"WideWorldImportersDW","SQL Server DB","rp-sql19ags-g2","Local","Unprotected","2024-03-19 13:41:53","361389547.0","0.0","96.62","0.00","0.0","0.0"
"wolfftestag","SQL Server DB","rp-sql19ags-g2","Local","Unprotected","2023-05-18 17:37:08","40105218.0","0.0","88.66","0.00","0.0","0.0"
"AdventureWorks2019","SQL Server DB","rp-sql19s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-04-03 16:37:44","76708799.0","0.0","91.64","0.00","0.0","0.0"
"AdventureWorksDW2019","SQL Server DB","rp-sql19s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 21:11:27","11003555.0","0.0","95.73","0.00","0.0","0.0"
"AdventureWorksLT2019","SQL Server DB","rp-sql19s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 21:11:27","2771546.0","0.0","92.84","0.00","0.0","0.0"
"master","SQL Server DB","rp-sql19s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 21:11:27","3442805.0","0.0","83.16","0.00","0.0","0.0"
"model","SQL Server DB","rp-sql19s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 21:11:27","3684337.0","0.0","92.26","0.00","0.0","0.0"
"msdb","SQL Server DB","rp-sql19s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 21:11:27","111148681.0","0.0","83.19","0.00","0.0","0.0"
"test2","SQL Server DB","rp-sql19s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 21:11:27","47654260.0","0.0","86.63","0.00","0.0","0.0"
"DB_0001","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8569363680.0","0.0","86.19","0.00","0.0","0.0"
"DB_0002","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:55","8569344994.0","0.0","86.19","0.00","0.0","0.0"
"DB_0003","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8569319026.0","0.0","86.19","0.00","0.0","0.0"
"DB_0004","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:48","8569332026.0","0.0","86.19","0.00","0.0","0.0"
"DB_0005","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8569340375.0","0.0","86.19","0.00","0.0","0.0"
"DB_0006","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8569329727.0","0.0","86.19","0.00","0.0","0.0"
"DB_0007","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:52","8588309816.0","0.0","86.16","0.00","0.0","0.0"
"DB_0008","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:03","8569314619.0","0.0","86.19","0.00","0.0","0.0"
"DB_0009","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:52","8569350669.0","0.0","86.19","0.00","0.0","0.0"
"DB_0010","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:53","8569315239.0","0.0","86.19","0.00","0.0","0.0"
"DB_0011","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:53","8588332139.0","0.0","86.16","0.00","0.0","0.0"
"DB_0012","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:51","8569332184.0","0.0","86.19","0.00","0.0","0.0"
"DB_0013","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:56","8569351477.0","0.0","86.19","0.00","0.0","0.0"
"DB_0014","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569286918.0","0.0","86.19","0.00","0.0","0.0"
"DB_0015","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:04","8569325203.0","0.0","86.19","0.00","0.0","0.0"
"DB_0016","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:49","8569360715.0","0.0","86.19","0.00","0.0","0.0"
"DB_0017","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:04","8562224553.0","0.0","84.29","0.00","0.0","0.0"
"DB_0018","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:44","8588329750.0","0.0","86.16","0.00","0.0","0.0"
"DB_0019","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:55","8588361296.0","0.0","86.16","0.00","0.0","0.0"
"DB_0020","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8569326917.0","0.0","86.19","0.00","0.0","0.0"
"DB_0021","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:53","8569297625.0","0.0","86.19","0.00","0.0","0.0"
"DB_0022","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:52","8569303787.0","0.0","86.19","0.00","0.0","0.0"
"DB_0023","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:04","8569334244.0","0.0","86.19","0.00","0.0","0.0"
"DB_0024","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:00","8569302584.0","0.0","86.19","0.00","0.0","0.0"
"DB_0025","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:04","8569341740.0","0.0","86.19","0.00","0.0","0.0"
"DB_0026","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:59","8569331904.0","0.0","86.19","0.00","0.0","0.0"
"DB_0027","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:03","8569333981.0","0.0","86.19","0.00","0.0","0.0"
"DB_0028","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:00","8569355190.0","0.0","86.19","0.00","0.0","0.0"
"DB_0029","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:59","8569336372.0","0.0","86.19","0.00","0.0","0.0"
"DB_0030","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569343257.0","0.0","86.19","0.00","0.0","0.0"
"DB_0031","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8588331116.0","0.0","86.16","0.00","0.0","0.0"
"DB_0032","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8588361433.0","0.0","86.16","0.00","0.0","0.0"
"DB_0033","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:04","8569310129.0","0.0","86.19","0.00","0.0","0.0"
"DB_0034","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:01","8569349923.0","0.0","86.19","0.00","0.0","0.0"
"DB_0035","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:04","8569356152.0","0.0","86.19","0.00","0.0","0.0"
"DB_0036","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:04","8569352198.0","0.0","86.19","0.00","0.0","0.0"
"DB_0037","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:02","8588346011.0","0.0","86.16","0.00","0.0","0.0"
"DB_0038","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:58","8569348242.0","0.0","86.19","0.00","0.0","0.0"
"DB_0039","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8569291542.0","0.0","86.19","0.00","0.0","0.0"
"DB_0040","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:59","8569317333.0","0.0","86.19","0.00","0.0","0.0"
"DB_0041","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569320134.0","0.0","86.19","0.00","0.0","0.0"
"DB_0042","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:48","8569312269.0","0.0","86.19","0.00","0.0","0.0"
"DB_0043","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:01","8588336563.0","0.0","86.16","0.00","0.0","0.0"
"DB_0044","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:57","8569344655.0","0.0","86.19","0.00","0.0","0.0"
"DB_0045","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8588325084.0","0.0","86.16","0.00","0.0","0.0"
"DB_0046","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8588367959.0","0.0","86.16","0.00","0.0","0.0"
"DB_0047","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:01","8588292927.0","0.0","86.16","0.00","0.0","0.0"
"DB_0048","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:44","8569324176.0","0.0","86.19","0.00","0.0","0.0"
"DB_0049","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569354246.0","0.0","86.19","0.00","0.0","0.0"
"DB_0050","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:50","8569345075.0","0.0","86.19","0.00","0.0","0.0"
"DB_0051","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:03","8569312287.0","0.0","86.19","0.00","0.0","0.0"
"DB_0052","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:57","8569313889.0","0.0","86.19","0.00","0.0","0.0"
"DB_0053","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:53","8569343913.0","0.0","86.19","0.00","0.0","0.0"
"DB_0054","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:01","8569313202.0","0.0","86.19","0.00","0.0","0.0"
"DB_0055","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:03","8569301992.0","0.0","86.19","0.00","0.0","0.0"
"DB_0056","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:57","8569313644.0","0.0","86.19","0.00","0.0","0.0"
"DB_0057","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:54","8569308437.0","0.0","86.19","0.00","0.0","0.0"
"DB_0058","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:02","8569323226.0","0.0","86.19","0.00","0.0","0.0"
"DB_0059","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569319066.0","0.0","86.19","0.00","0.0","0.0"
"DB_0060","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:49","8569304891.0","0.0","86.19","0.00","0.0","0.0"
"DB_0061","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:51","8569343429.0","0.0","86.19","0.00","0.0","0.0"
"DB_0062","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:49","8569343984.0","0.0","86.19","0.00","0.0","0.0"
"DB_0063","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:02","8569350951.0","0.0","86.19","0.00","0.0","0.0"
"DB_0064","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:50","8569301159.0","0.0","86.19","0.00","0.0","0.0"
"DB_0065","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:56","8569312184.0","0.0","86.19","0.00","0.0","0.0"
"DB_0066","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569344830.0","0.0","86.19","0.00","0.0","0.0"
"DB_0067","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:00","8569314002.0","0.0","86.19","0.00","0.0","0.0"
"DB_0068","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569328460.0","0.0","86.19","0.00","0.0","0.0"
"DB_0069","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8569339450.0","0.0","86.19","0.00","0.0","0.0"
"DB_0070","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:44","8569303770.0","0.0","86.19","0.00","0.0","0.0"
"DB_0071","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:02","8569293083.0","0.0","86.19","0.00","0.0","0.0"
"DB_0072","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:58","8569343822.0","0.0","86.19","0.00","0.0","0.0"
"DB_0073","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:00","8569289253.0","0.0","86.19","0.00","0.0","0.0"
"DB_0074","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:00","8569347178.0","0.0","86.19","0.00","0.0","0.0"
"DB_0075","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:00","8569329310.0","0.0","86.19","0.00","0.0","0.0"
"DB_0076","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8569325814.0","0.0","86.19","0.00","0.0","0.0"
"DB_0077","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:58","8569350815.0","0.0","86.19","0.00","0.0","0.0"
"DB_0078","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:01","8569280503.0","0.0","86.19","0.00","0.0","0.0"
"DB_0079","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8569326116.0","0.0","86.19","0.00","0.0","0.0"
"DB_0080","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8569317046.0","0.0","86.19","0.00","0.0","0.0"
"DB_0081","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:49","8569308507.0","0.0","86.19","0.00","0.0","0.0"
"DB_0082","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8569329666.0","0.0","86.19","0.00","0.0","0.0"
"DB_0083","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:56","8569340626.0","0.0","86.19","0.00","0.0","0.0"
"DB_0084","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:03","8588342381.0","0.0","86.16","0.00","0.0","0.0"
"DB_0085","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:02","8569330950.0","0.0","86.19","0.00","0.0","0.0"
"DB_0086","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569339113.0","0.0","86.19","0.00","0.0","0.0"
"DB_0087","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8588326276.0","0.0","86.16","0.00","0.0","0.0"
"DB_0088","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:58","8569356638.0","0.0","86.19","0.00","0.0","0.0"
"DB_0089","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:48","8569317626.0","0.0","86.19","0.00","0.0","0.0"
"DB_0090","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:01","8569310905.0","0.0","86.19","0.00","0.0","0.0"
"DB_0091","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:52","8569345934.0","0.0","86.19","0.00","0.0","0.0"
"DB_0092","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8569292875.0","0.0","86.19","0.00","0.0","0.0"
"DB_0093","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:00","8569315733.0","0.0","86.19","0.00","0.0","0.0"
"DB_0094","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:02","8569330608.0","0.0","86.19","0.00","0.0","0.0"
"DB_0095","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:49","8569361274.0","0.0","86.19","0.00","0.0","0.0"
"DB_0096","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:47","8569321758.0","0.0","86.19","0.00","0.0","0.0"
"DB_0097","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:51","8569322680.0","0.0","86.19","0.00","0.0","0.0"
"DB_0098","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:03","8588358981.0","0.0","86.16","0.00","0.0","0.0"
"DB_0099","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:58","8588341692.0","0.0","86.16","0.00","0.0","0.0"
"DB_0100","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:59","8588349409.0","0.0","86.16","0.00","0.0","0.0"
"DB_0101","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:56","8569357374.0","0.0","86.19","0.00","0.0","0.0"
"DB_0102","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:59","8588365422.0","0.0","86.16","0.00","0.0","0.0"
"DB_0103","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:56","8588342640.0","0.0","86.16","0.00","0.0","0.0"
"DB_0104","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:45","8569357720.0","0.0","86.19","0.00","0.0","0.0"
"DB_0105","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:54","8569346691.0","0.0","86.19","0.00","0.0","0.0"
"DB_0106","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:03","8588302077.0","0.0","86.16","0.00","0.0","0.0"
"DB_0107","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:01","8569311790.0","0.0","86.19","0.00","0.0","0.0"
"DB_0108","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:01","8569334353.0","0.0","86.19","0.00","0.0","0.0"
"DB_0109","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8569350572.0","0.0","86.19","0.00","0.0","0.0"
"DB_0110","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:46","8569320676.0","0.0","86.19","0.00","0.0","0.0"
"DB_0111","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:55","8569320852.0","0.0","86.19","0.00","0.0","0.0"
"DB_0112","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:05:02","8569339145.0","0.0","86.19","0.00","0.0","0.0"
"DB_0113","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:53","8569321438.0","0.0","86.19","0.00","0.0","0.0"
"DB_0114","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:56","8569339783.0","0.0","86.19","0.00","0.0","0.0"
"DB_0115","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:59","8569292007.0","0.0","86.19","0.00","0.0","0.0"
"DB_0116","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:57","8569319708.0","0.0","86.19","0.00","0.0","0.0"
"DB_0117","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:44","8588338631.0","0.0","86.16","0.00","0.0","0.0"
"DB_0118","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:48","8569316433.0","0.0","86.19","0.00","0.0","0.0"
"DB_0119","SQL Server DB","rp-sql19sd-01.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-12-18 15:04:49","8569328817.0","0.0","86.19","0.00","0.0","0.0"
